Gene,Cell Type,Mean Expression,P-value
BLM,Alveolar cell,0.0001497681,3.6373187264019516e-13
BRCA1,Alveolar cell,0.001012857,9.274576507755014e-19
BRIP1,Alveolar cell,0.002384097,4.5848901912261826e-05
CDC25A,Alveolar cell,0.000109323824,0.000514860171695977
CDC25C,Alveolar cell,0.0,7.829939175086569e-11
CHEK1,Alveolar cell,0.0036783782,1.0993593621730646e-16
EME1,Alveolar cell,0.0002975404,2.79721565383759e-06
EXO1,Alveolar cell,0.00029340028,1.134134975522505e-10
FANCA,Alveolar cell,0.005609717,1.7902667540277617e-12
FANCB,Alveolar cell,0.0008227293,5.0271881870717695e-06
FANCD2,Alveolar cell,0.002482136,2.9465033693252224e-06
FANCI,Alveolar cell,0.0028000553,8.713848815757709e-17
FEN1,Alveolar cell,0.0062182415,2.5846130838912236e-32
H2AFX,Alveolar cell,0.034984533,0.012061462575996102
NEIL3,Alveolar cell,0.0005538497,1.8443043829796214e-06
POLE2,Alveolar cell,0.0016640092,4.070314119331229e-12
POLQ,Alveolar cell,0.00015841729,3.094131061380667e-05
RAD51,Alveolar cell,0.00024409486,1.8684738898187015e-13
RAD54B,Alveolar cell,0.00039215776,8.327395780382433e-08
RAD54L,Alveolar cell,0.00013116066,6.899854225205744e-11
RFC4,Alveolar cell,0.006860637,1.7179723657365273e-45
RRM2,Alveolar cell,0.0016829885,3.8996792726524356e-25
TTK,Alveolar cell,9.8617995e-05,9.208777594636085e-19
TYMS,Alveolar cell,0.0088833645,1.0389520407434767e-25
UBE2T,Alveolar cell,0.0077463966,1.30220269862753e-68
XRCC2,Alveolar cell,0.0001493774,2.122465764607117e-12
BLM,B cells,0.0059096753,4.2017315218037986e-15
BRCA1,B cells,0.0029897552,1.353839045144794e-46
BRIP1,B cells,0.0010901311,4.121699711638895e-15
CDC25A,B cells,0.00017401399,4.908946301636717e-07
CDC25C,B cells,0.0002763177,7.072163594398218e-24
CHEK1,B cells,0.0012477408,1.2423871770882044e-55
EME1,B cells,0.0004308842,2.9466975340776626e-16
EXO1,B cells,0.0006584416,2.6261693606737516e-26
FANCA,B cells,0.012451828,4.213958544199387e-23
